Date;Close;High;Low;Open;Volume
2013-05-16 04:00:00;128,34;129,05;127,43;127,75;46165208
2013-05-17 04:00:00;128,34;129,51;128,27;129,44;59018818
2013-05-20 04:00:00;129,31;130,35;129,18;129,7;40420254
2013-05-21 04:00:00;129,96;130,67;129,63;130,02;44609840
2013-05-22 04:00:00;130,28;132,04;128,14;128,66;118123067
2013-05-23 04:00:00;126,84;128,53;126,46;127,88;73706248
2013-05-24 04:00:00;127,23;128,08;126,65;128,01;62105304
2013-05-28 04:00:00;129,76;130,48;128,73;129,31;58804501
2013-05-29 04:00:00;128,6;129,96;128,34;129,31;59443390
2013-05-30 04:00:00;129,51;131,32;129,25;130,87;68429074
2013-05-31 04:00:00;130,54;131,06;128,66;128,73;73854091
2013-06-03 04:00:00;129,25;129,38;126,84;128,86;123404549
2013-06-04 04:00:00;129,05;129,76;127,36;127,69;77242788
2013-06-05 04:00:00;127,43;127,95;125,16;125,61;108448023
2013-06-06 04:00:00;125,48;127,43;124,7;127,36;87829880
2013-06-07 04:00:00;128,08;129,76;127,69;129,57;65529331
2013-06-10 04:00:00;130,22;130,35;129,18;129,63;81226304
2013-06-11 04:00:00;128,34;128,86;127,3;127,49;86971873
2013-06-12 04:00:00;128,34;128,4;125,87;126,13;79029954
2013-06-13 04:00:00;126,07;128,66;125,74;128,53;85934756
2013-06-14 04:00:00;128,34;128,66;126,65;126,84;54618855
2013-06-17 04:00:00;127,82;128,66;127,36;128,08;56877616
2013-06-18 04:00:00;128,21;129,25;128,08;128,92;42143039
2013-06-19 04:00:00;128,99;129,12;127,04;127,17;75429279
2013-06-20 04:00:00;126,0;126,46;123,93;124,44;126575852
2013-06-21 04:00:00;125,47;125,53;123,06;124,56;105462601
2013-06-24 04:00:00;122,99;123,64;121,04;122,34;96897057
2013-06-25 04:00:00;123,58;125,21;123,25;124,62;80205190
2013-06-26 04:00:00;125,79;126,31;125,08;125,86;82233016
2013-06-27 04:00:00;126,7;127,68;126,51;127,49;52961682
2013-06-28 04:00:00;127,03;127,29;125,99;126,7;63374219
2013-07-01 04:00:00;127,62;130,29;127,03;127,1;73513720
2013-07-02 04:00:00;127,16;128,53;126,64;127,23;74272877
2013-07-03 04:00:00;126,38;127,16;125,99;126,84;30829533
2013-07-05 04:00:00;128,27;129,12;127,42;129,12;46578332
2013-07-08 04:00:00;129,96;130,55;129,64;130,09;58673522
2013-07-09 04:00:00;130,87;131,26;129,96;131,2;93151001
2013-07-10 04:00:00;130,81;131,07;129,7;130,42;71055905
2013-07-11 04:00:00;132,18;132,18;130,68;131,66;74407918
2013-07-12 04:00:00;131,98;132,63;131,66;132,57;53045513
2013-07-15 04:00:00;133,41;133,48;132,37;133,15;32258971
2013-07-16 04:00:00;133,15;133,54;132,05;132,63;44604916
2013-07-17 04:00:00;132,89;133,61;132,57;133,22;46074484
2013-07-18 04:00:00;133,61;135,04;133,54;134,98;57946248
2013-07-19 04:00:00;134,91;135,04;134,2;135,04;40687012
2013-07-22 04:00:00;135,11;135,96;134,91;135,96;32787439
2013-07-23 04:00:00;136,35;136,35;135,3;135,43;37173861
2013-07-24 04:00:00;135,96;135,96;134,2;134,46;45179670
2013-07-25 04:00:00;134,13;134,65;133,35;134,59;46240669
2013-07-26 04:00:00;133,94;134,46;133,09;134,46;37870484
2013-07-29 04:00:00;134,2;134,2;132,96;133,48;35602736
2013-07-30 04:00:00;133,87;134,26;133,02;133,41;29564312
2013-07-31 04:00:00;133,48;134,72;133,28;133,48;56247221
2013-08-01 04:00:00;134,72;135,76;134,59;135,63;41956665
2013-08-02 04:00:00;135,5;135,69;135,11;135,56;38756558
2013-08-05 04:00:00;135,43;135,76;135,04;135,3;25892854
2013-08-06 04:00:00;135,04;135,17;133,94;134,07;31125712
2013-08-07 04:00:00;133,48;133,54;132,5;133,15;47522016
2013-08-08 04:00:00;133,87;134,26;132,5;133,48;53167013
2013-08-09 04:00:00;133,15;133,81;132,76;133,02;25617110
2013-08-12 04:00:00;132,44;132,89;132,05;132,5;33403185
2013-08-13 04:00:00;132,83;133,54;131,85;133,15;37451082
2013-08-14 04:00:00;132,96;133,61;132,57;132,63;37419446
2013-08-15 04:00:00;131,66;131,66;130,22;130,68;76359915
2013-08-16 04:00:00;130,42;131,33;130,16;130,42;40227972
2013-08-19 04:00:00;130,16;130,29;128,66;128,72;47041926
2013-08-20 04:00:00;128,98;130,29;128,46;129,96;52458696
2013-08-21 04:00:00;129,38;130,48;128,46;129,05;57591843
2013-08-22 04:00:00;129,57;130,74;129,44;130,55;39774718
2013-08-23 04:00:00;130,81;130,94;130,03;130,68;31125096
2013-08-26 04:00:00;130,87;131,2;129,83;129,83;36845430
2013-08-27 04:00:00;128,27;128,72;126,44;126,7;89691891
2013-08-28 04:00:00;126,38;127,75;126,05;126,9;63150423
2013-08-29 04:00:00;126,64;128,07;126,51;127,23;33458334
2013-08-30 04:00:00;127,29;127,55;126,25;126,64;32457777
2013-09-03 04:00:00;128,14;128,85;126,97;127,68;52539203
2013-09-04 04:00:00;127,81;129,25;127,49;128,66;38645768
2013-09-05 04:00:00;128,92;129,77;128,66;128,98;37273449
2013-09-06 04:00:00;129,7;129,77;127,55;128,98;48118067
2013-09-09 04:00:00;129,51;130,48;129,18;130,48;40325837
2013-09-10 04:00:00;131,53;132,24;131,46;132,05;45371583
2013-09-11 04:00:00;131,79;132,24;131,46;132,18;39921576
2013-09-12 04:00:00;132,05;132,24;131,07;131,2;42265400
2013-09-13 04:00:00;131,4;131,79;131,0;131,59;36197555
2013-09-16 04:00:00;133,15;133,61;132,76;133,02;48338416
2013-09-17 04:00:00;133,22;133,68;132,96;133,68;42906382
2013-09-18 04:00:00;133,41;135,63;133,02;134,85;62847843
2013-09-19 04:00:00;135,43;135,56;134,07;134,33;49697070
2013-09-20 04:00:00;134,66;134,73;133,42;133,61;54032652
2013-09-23 04:00:00;132,83;132,96;131,52;131,72;62269273
2013-09-24 04:00:00;131,59;132,04;130,74;130,87;49559198
2013-09-25 04:00:00;131,06;131,98;130,41;131,59;48181217
2013-09-26 04:00:00;131,78;132,44;131,0;131,59;35533800
2013-09-27 04:00:00;130,8;131,46;130,54;131,13;60591420
2013-09-30 04:00:00;129,56;130,87;129,43;130,21;49069260
2013-10-01 04:00:00;130,41;131,39;130,28;131,13;50421391
2013-10-02 04:00:00;130,21;131,19;129,89;131,06;46893960
2013-10-03 04:00:00;130,74;130,93;129,04;130,08;57469112
2013-10-04 04:00:00;130,15;131,19;130,02;131,13;36588767
2013-10-07 04:00:00;130,02;130,47;129,49;129,62;35878480
2013-10-08 04:00:00;129,62;129,82;127,79;127,99;90449818
2013-10-09 04:00:00;128,32;128,97;127,4;128,45;96983596
2013-10-10 04:00:00;130,15;132,17;130,08;132,11;94071174
2013-10-11 04:00:00;131,78;132,96;131,39;132,83;47829520
2013-10-14 04:00:00;131,98;133,68;131,78;133,48;45458737
2013-10-15 04:00:00;133,48;133,88;132,24;132,5;57169733
2013-10-16 04:00:00;133,42;135,44;133,35;135,31;92827371
2013-10-17 04:00:00;134,4;136,69;134,4;136,49;65763713
2013-10-18 04:00:00;136,88;137,08;135,9;136,75;51511564
2013-10-21 04:00:00;136,82;137,08;136,36;136,49;35925381
2013-10-22 04:00:00;137,08;137,6;136,56;136,75;38892953
2013-10-23 04:00:00;136,1;136,3;135,31;135,64;44094297
2013-10-24 04:00:00;136,1;136,1;135,18;135,84;34263777
2013-10-25 04:00:00;135,97;136,43;135,64;136,43;34527334
2013-10-28 04:00:00;136,36;136,43;135,84;136,1;26414798
2013-10-29 04:00:00;136,36;136,62;136,03;136,49;27109328
2013-10-30 04:00:00;136,69;136,88;135,51;135,97;43636119
2013-10-31 04:00:00;135,77;135,9;134,46;134,53;60161063
2013-11-01 04:00:00;134,53;135,05;134,14;134,86;41068991
2013-11-04 05:00:00;135,05;135,18;134,53;134,92;23064878
2013-11-05 05:00:00;134,46;134,73;134,01;134,2;31916014
2013-11-06 05:00:00;134,86;135,18;134,53;134,86;35278244
2013-11-07 05:00:00;135,25;135,44;133,29;133,35;55046504
2013-11-08 05:00:00;133,48;136,43;133,35;136,43;78709894
2013-11-11 05:00:00;136,43;136,75;135,9;136,49;28828050
2013-11-12 05:00:00;136,16;136,3;134,79;135,18;35299294
2013-11-13 05:00:00;134,59;136,88;134,4;136,36;52414257
2013-11-14 05:00:00;136,36;137,6;136,03;137,54;43016187
2013-11-15 05:00:00;137,67;138,32;137,41;138,19;45884171
2013-11-18 05:00:00;138,72;139,11;137,8;138,13;52683107
2013-11-19 05:00:00;138,19;139,04;137,93;138,32;35699492
2013-11-20 05:00:00;138,65;139,04;137,47;137,93;39271362
2013-11-21 05:00:00;138,32;140,09;138,26;139,89;45735589
2013-11-22 05:00:00;140,02;140,61;139,76;140,55;34106702
2013-11-25 05:00:00;141,0;141,33;140,48;140,74;34048598
2013-11-26 05:00:00;140,81;141,33;140,55;140,61;34307478
2013-11-27 05:00:00;140,94;141,2;140,61;141,0;19686029
2013-11-29 05:00:00;141,53;141,53;140,42;140,48;14792804
2013-12-02 05:00:00;140,68;141,46;140,02;140,42;37823829
2013-12-03 05:00:00;139,7;140,02;138,26;138,98;34143508
2013-12-04 05:00:00;138,39;139,96;138,13;139,3;53872745
2013-12-05 05:00:00;138,71;139,04;137,86;138,0;45227309
2013-12-06 05:00:00;139,63;140,28;138,98;139,89;37371314
2013-12-09 05:00:00;140,35;140,81;140,22;140,48;27234152
2013-12-10 05:00:00;140,15;140,81;139,96;139,96;37960839
2013-12-11 05:00:00;140,02;140,09;137,8;138,06;79264090
2013-12-12 05:00:00;138,0;138,72;137,73;138,06;48718056
2013-12-13 05:00:00;138,52;138,85;137,86;138,19;89187304
2013-12-16 05:00:00;138,78;139,37;138,78;139,04;84071637
2013-12-17 05:00:00;139,04;139,04;138,0;138,13;33255096
2013-12-18 05:00:00;138,58;141,46;137,34;141,33;122031246
2013-12-19 05:00:00;141,13;141,53;140,68;141,13;56205614
2013-12-20 05:00:00;141,4;142,39;141,34;142,0;81181865
2013-12-23 05:00:00;142,65;142,98;142,46;142,65;36429968
2013-12-24 05:00:00;142,92;142,98;142,52;142,92;9107923
2013-12-26 05:00:00;143,38;143,38;142,92;143,24;18352240
2013-12-27 05:00:00;143,31;143,38;142,92;143,18;14700479
2013-12-30 05:00:00;143,18;143,44;142,72;142,92;19989840
2013-12-31 05:00:00;143,18;143,7;143,11;143,64;22770053
2014-01-02 05:00:00;143,38;143,51;142,46;142,85;43679450
2014-01-03 05:00:00;143,05;144,3;142,98;143,84;30349074
2014-01-06 05:00:00;144,56;144,95;143,7;143,97;42798546
2014-01-07 05:00:00;144,76;144,76;143,57;144,03;58506229
2014-01-08 05:00:00;144,3;144,69;143,9;144,49;44270453
2014-01-09 05:00:00;144,95;145,22;144,1;145,02;35872817
2014-01-10 05:00:00;144,95;145,15;144,1;144,76;44795967
2014-01-13 05:00:00;144,56;144,82;142,32;142,59;52459804
2014-01-14 05:00:00;143,38;143,97;142,65;143,77;38581263
2014-01-15 05:00:00;144,43;145,61;144,36;145,48;75928326
2014-01-16 05:00:00;145,08;145,15;144,23;144,56;57911287
2014-01-17 05:00:00;144,76;145,02;143,77;144,1;70660016
2014-01-21 05:00:00;144,89;145,02;143,38;144,23;51099056
2014-01-22 05:00:00;144,49;144,62;143,9;144,3;22301904
2014-01-23 05:00:00;143,64;143,7;141,27;141,93;64648058
2014-01-24 05:00:00;141,21;141,21;138,71;138,71;86803719
2014-01-27 05:00:00;138,91;139,56;137,07;137,86;79350014
2014-01-28 05:00:00;138,58;139,83;138,45;139,7;43538500
2014-01-29 05:00:00;138,18;139,43;137,72;138,05;79334380
2014-01-30 05:00:00;139,3;140,29;138,84;140,02;56607904
2014-01-31 05:00:00;137,92;139,7;137,66;138,38;65974214
2014-02-03 05:00:00;138,25;138,58;134,7;134,9;129496030
2014-02-04 05:00:00;135,56;136,94;135,1;136,21;67895066
2014-02-05 05:00:00;136,02;136,54;135,1;136,08;58062823
2014-02-06 05:00:00;136,34;138,25;136,28;138,18;49232368
2014-02-07 05:00:00;138,78;140,02;138,32;139,89;63056129
2014-02-10 05:00:00;139,96;140,16;139,24;140,02;53244320
2014-02-11 05:00:00;140,48;141,86;139,83;141,47;46243500
2014-02-12 05:00:00;141,67;142,13;140,94;141,47;47764154
2014-02-13 05:00:00;140,22;142,06;140,22;142,0;39783458
2014-02-14 05:00:00;141,8;142,32;141,54;142,19;37421046
2014-02-18 05:00:00;142,32;142,72;141,8;142,46;26168844
2014-02-19 05:00:00;142,0;142,85;140,42;140,48;78908823
2014-02-20 05:00:00;140,62;141,21;139,83;140,88;39164019
2014-02-21 05:00:00;141,14;141,67;140,62;141,14;53100785
2014-02-24 05:00:00;141,21;142,92;141,14;142,19;51914224
2014-02-25 05:00:00;142,13;142,19;141,01;141,34;49380703
2014-02-26 05:00:00;141,67;141,8;140,42;141,14;52231699
2014-02-27 05:00:00;140,94;141,93;140,48;141,86;47711837
2014-02-28 05:00:00;141,93;143,38;141,67;142,59;69264062
2014-03-03 05:00:00;141,27;141,67;140,55;141,47;61089483
2014-03-04 05:00:00;143,11;144,36;142,85;144,36;61500268
2014-03-05 05:00:00;144,43;145,87;144,1;145,87;58700112
2014-03-06 05:00:00;145,87;146,66;145,81;146,33;53457898
2014-03-07 05:00:00;147,25;147,78;146,4;146,99;81544764
2014-03-10 04:00:00;146,66;147,84;146,14;147,06;29071542
2014-03-11 04:00:00;147,25;147,38;145,74;146,07;55578050
2014-03-12 04:00:00;145,15;145,87;144,76;145,81;39319248
2014-03-13 04:00:00;146,27;146,46;143,84;144,16;70116160
2014-03-14 04:00:00;143,64;144,82;143,11;143,24;54433958
2014-03-17 04:00:00;144,43;145,28;144,3;144,76;46338656
2014-03-18 04:00:00;145,15;145,61;144,89;145,48;44158186
2014-03-19 04:00:00;145,61;146,46;144,36;145,41;69971394
2014-03-20 04:00:00;145,15;148,04;145,15;147,71;112214267
2014-03-21 04:00:00;148,72;149,38;147,53;147,73;82702027
2014-03-24 04:00:00;148,19;148,59;146,81;147,67;68496287
2014-03-25 04:00:00;148,13;148,39;146,81;147,53;42096507
2014-03-26 04:00:00;148,39;148,46;146,02;146,02;62505872
2014-03-27 04:00:00;145,69;146,35;144,43;145,23;81009033
2014-03-28 04:00:00;145,62;146,74;145,29;145,82;48922771
2014-03-31 04:00:00;146,87;147,8;146,74;147,34;41048557
2014-04-01 04:00:00;147,73;148,06;147,2;147,6;51651775
2014-04-02 04:00:00;147,73;148,26;147,47;147,93;44565278
2014-04-03 04:00:00;148,06;148,26;147,2;147,67;46626833
2014-04-04 04:00:00;148,46;148,79;146,08;146,22;60202301
2014-04-07 04:00:00;146,08;146,15;143,84;143,97;72897112
2014-04-08 04:00:00;144,1;144,5;142,98;144,17;56290676
2014-04-09 04:00:00;144,63;145,56;143,91;145,42;44907126
2014-04-10 04:00:00;145,56;145,56;141,99;142,06;94458692
2014-04-11 04:00:00;140,41;142,06;139,75;140,35;98050873
2014-04-14 04:00:00;141,99;142,19;140,02;141,47;69247689
2014-04-15 04:00:00;141,8;143,05;140,74;142,79;103855038
2014-04-16 04:00:00;143,45;143,97;142,59;143,91;49363100
2014-04-17 04:00:00;144,1;144,5;143,45;144,17;58956037
2014-04-21 04:00:00;144,24;144,37;143,71;144,04;37683618
2014-04-22 04:00:00;144,24;145,42;143,71;145,03;33032777
2014-04-23 04:00:00;144,9;145,49;144,7;145,36;32197667
2014-04-24 04:00:00;146,02;146,02;144,7;145,29;36918798
2014-04-25 04:00:00;144,96;145,09;143,84;144,1;35205738
2014-04-28 04:00:00;144,1;144,5;141,86;143,25;54068967
2014-04-29 04:00:00;143,58;144,7;143,45;144,63;34182162
2014-04-30 04:00:00;144,24;145,16;144,1;144,83;46774307
2014-05-01 04:00:00;144,83;145,29;144,37;145,09;33615533
2014-05-02 04:00:00;145,16;146,35;144,7;145,03;34600209
2014-05-05 04:00:00;143,71;144,57;143,18;144,43;23206197
2014-05-06 04:00:00;144,04;144,04;142,39;142,39;73906286
2014-05-07 04:00:00;143,12;144,43;142,72;144,3;50411420
2014-05-08 04:00:00;144,1;145,49;144,1;144,7;35858291
2014-05-09 04:00:00;144,63;144,83;143,71;144,63;29373014
2014-05-12 04:00:00;145,36;146,15;145,03;146,08;25643084
2014-05-13 04:00:00;146,15;146,54;145,75;145,95;28989311
2014-05-14 04:00:00;145,82;145,95;144,63;144,9;31432723
2014-05-15 04:00:00;144,24;144,43;142,19;143,25;49008449
2014-05-16 04:00:00;143,31;143,45;142,32;143,45;41206002
2014-05-19 04:00:00;143,05;144,3;142,98;144,17;24674780
2014-05-20 04:00:00;143,91;144,24;142,79;143,31;24000561
2014-05-21 04:00:00;143,84;144,83;143,77;144,24;39055814
2014-05-22 04:00:00;144,43;145,16;144,04;144,9;22555244
2014-05-23 04:00:00;145,09;145,42;144,76;145,36;20383390
2014-05-27 04:00:00;145,69;147,2;145,69;146,61;28444963
2014-05-28 04:00:00;146,28;146,74;146,02;146,35;40448075
2014-05-29 04:00:00;146,68;146,81;146,02;146,68;18361350
2014-05-30 04:00:00;146,35;147,14;146,28;147,01;33521607
2014-06-02 04:00:00;147,14;147,53;146,41;147,4;24982776
2014-06-03 04:00:00;147,01;147,6;146,74;147,6;19306758
2014-06-04 04:00:00;147,14;148,13;147,14;148,0;24081684
2014-06-05 04:00:00;148,26;149,45;147,6;149,38;38203470
2014-06-06 04:00:00;149,78;150,57;149,51;150,37;36753598
2014-06-09 04:00:00;150,44;151,23;150,3;151,03;39739634
2014-06-10 04:00:00;150,63;150,96;150,37;150,96;26550947
2014-06-11 04:00:00;150,37;150,44;149,51;149,97;25320439
2014-06-12 04:00:00;149,91;149,97;148,79;149,05;36993766
2014-06-13 04:00:00;149,45;149,78;148,66;149,12;34428485
2014-06-16 04:00:00;148,85;148,85;148,0;148,39;41736316
2014-06-17 04:00:00;148,19;150,04;148,13;149,91;30098442
2014-06-18 04:00:00;149,84;151,03;149,25;150,77;38125793
2014-06-19 04:00:00;150,83;150,96;150,04;150,57;28443117
2014-06-20 04:00:00;151,23;151,36;150,7;151,16;30669011
2014-06-23 04:00:00;151,16;151,63;150,63;151,49;23893956
2014-06-24 04:00:00;151,16;151,83;150,3;150,5;27761266
2014-06-25 04:00:00;149,77;150,83;149,64;150,63;31616881
2014-06-26 04:00:00;150,44;150,63;148,98;150,1;32902784
2014-06-27 04:00:00;149,64;150,7;149,64;150,7;22087464
2014-06-30 04:00:00;150,37;150,83;150,17;150,57;45984497
2014-07-01 04:00:00;150,9;152,16;150,9;151,49;34924332
2014-07-02 04:00:00;151,43;151,96;151,3;151,36;21714471
2014-07-03 04:00:00;152,42;152,75;152,09;152,55;27225904
2014-07-07 04:00:00;152,36;152,36;151,43;151,89;30418995
2014-07-08 04:00:00;151,63;151,76;150,24;150,57;42234379
2014-07-09 04:00:00;150,77;151,1;150,44;150,97;23890756
2014-07-10 04:00:00;149,31;150,44;148,71;149,97;31814580
2014-07-11 04:00:00;149,77;150,37;149,05;150,24;26102370
2014-07-14 04:00:00;151,69;151,76;150,97;151,16;26266093
2014-07-15 04:00:00;151,96;152,55;151,43;152,22;36321394
2014-07-16 04:00:00;152,36;152,55;151,49;151,96;32831509
2014-07-17 04:00:00;151,23;151,89;149,84;149,97;42034342
2014-07-18 04:00:00;150,44;151,83;150,44;151,69;25827980
2014-07-21 04:00:00;150,9;151,49;150,63;151,3;18265332
2014-07-22 04:00:00;151,69;152,02;151,43;151,76;15999553
2014-07-23 04:00:00;151,83;152,36;151,56;152,09;17625827
2014-07-24 04:00:00;152,49;152,69;152,16;152,42;25123971
2014-07-25 04:00:00;151,83;152,29;151,43;151,56;44700318
2014-07-28 04:00:00;151,43;152,02;150,63;151,63;51911024
2014-07-29 04:00:00;151,83;152,22;150,77;150,83;34997453
2014-07-30 04:00:00;151,43;152,09;150,57;151,49;49021005
2014-07-31 04:00:00;150,44;150,83;148,32;148,38;61818850
2014-08-01 04:00:00;147,99;148,58;146,46;147,12;61016238
2014-08-04 04:00:00;147,65;148,52;146,99;148,32;32232135
2014-08-05 04:00:00;147,59;148,05;146,2;146,79;49123055
2014-08-06 04:00:00;146,33;148,18;146,33;147,39;45635509
2014-08-07 04:00:00;148,05;148,38;146,33;146,73;49004387
2014-08-08 04:00:00;146,66;148,25;146,33;148,18;62985100
2014-08-11 04:00:00;148,45;148,98;148,18;148,32;28040580
2014-08-12 04:00:00;147,85;149,05;147,85;148,65;27079046
2014-08-13 04:00:00;148,98;149,64;148,85;149,31;27864301
2014-08-14 04:00:00;149,51;150,24;149,44;150,24;26959269
2014-08-15 04:00:00;150,9;150,9;148,65;149,51;48988876
2014-08-18 04:00:00;150,24;151,3;150,17;151,16;30915826
2014-08-19 04:00:00;151,49;151,83;151,3;151,43;24872847
2014-08-20 04:00:00;151,16;152,36;150,97;151,83;32671479
2014-08-21 04:00:00;152,16;153,88;151,89;153,61;46030414
2014-08-22 04:00:00;153,61;154,01;152,89;153,08;30347351
2014-08-25 04:00:00;153,81;154,87;153,81;154,41;33893123
2014-08-26 04:00:00;154,28;155,2;154,21;154,74;17016729
2014-08-27 04:00:00;155,14;155,14;154,14;154,41;21784145
2014-08-28 04:00:00;153,68;154,14;153,35;153,94;25850015
2014-08-29 04:00:00;154,41;154,87;154,01;154,67;28003280
2014-09-02 04:00:00;155,14;155,4;154,41;155,27;36352415
2014-09-03 04:00:00;155,87;156,0;154,67;155,0;24151728
2014-09-04 04:00:00;155,14;156,13;154,61;155,14;31148855
2014-09-05 04:00:00;154,94;155,4;154,01;155,34;30005256
2014-09-08 04:00:00;155,2;156,0;154,87;155,4;26755908
2014-09-09 04:00:00;155,07;155,07;153,55;153,81;38428619
2014-09-10 04:00:00;153,88;154,81;153,88;154,61;38567107
2014-09-11 04:00:00;154,08;155,14;153,94;155,0;36650440
2014-09-12 04:00:00;155,0;155,6;154,28;154,87;42971009
2014-09-15 04:00:00;154,87;155,2;154,34;154,81;25694294
2014-09-16 04:00:00;154,41;155,8;154,34;155,47;39350392
2014-09-17 04:00:00;155,8;156,99;155,27;156,13;54889305
2014-09-18 04:00:00;156,92;158,05;156,73;157,65;63655749
2014-09-19 04:00:00;158,5;158,77;156,84;157,24;62190612
2014-09-22 04:00:00;156,91;157,31;155,98;156,18;39775087
2014-09-23 04:00:00;155,84;156,64;155,05;155,11;39927485
2014-09-24 04:00:00;155,45;156,04;154,78;155,98;44279193
2014-09-25 04:00:00;155,45;155,71;153,38;153,38;66656804
2014-09-26 04:00:00;153,85;155,25;153,58;154,85;49182020
2014-09-29 04:00:00;153,32;154,65;153,25;154,32;47184969
2014-09-30 04:00:00;154,65;154,98;153,72;154,05;40730589
2014-10-01 04:00:00;153,72;154,05;151,92;152,19;63257889
2014-10-02 04:00:00;152,25;153,18;151,19;152,59;69509769
2014-10-03 04:00:00;153,98;155,05;153,45;154,78;62092379
2014-10-06 04:00:00;155,84;155,84;154,12;154,32;40801003
2014-10-07 04:00:00;153,92;153,92;151,66;151,72;63099706
2014-10-08 04:00:00;151,79;154,58;151,32;154,58;72327897
2014-10-09 04:00:00;154,45;154,45;151,19;151,32;110277904
2014-10-10 04:00:00;150,99;152,72;150,06;150,13;76225243
2014-10-13 04:00:00;150,19;151,12;148,66;148,8;70603882
2014-10-14 04:00:00;149,2;150,59;148,73;149,4;78074944
